time,x,y,z
16.60,264291.01,309363.82,728.12
16.70,264290.93,309363.70,727.83
16.80,264290.86,309363.58,727.54
16.90,264290.79,309363.45,727.24
17.00,264290.73,309363.31,726.93
17.10,264290.67,309363.17,726.61
17.20,264290.60,309363.02,726.28
17.30,264290.52,309362.87,725.95
17.40,264290.44,309362.71,725.62
0.10,264300.00,309370.00,741.21
0.20,264299.99,309370.00,741.23
0.30,264299.98,309369.99,741.24
0.40,264299.97,309369.98,741.26
0.50,264299.96,309369.98,741.27
0.60,264299.95,309369.97,741.30
0.70,264299.94,309369.96,741.32
0.80,264299.95,309369.95,741.36
0.90,264299.96,309369.95,741.40
1.00,264299.96,309369.94,741.45
1.10,264299.97,309369.94,741.50
1.20,264299.98,309369.94,741.55
1.30,264299.99,309369.94,741.61
1.40,264299.99,309369.94,741.66
1.50,264300.00,309369.91,741.71
1.60,264300.03,309369.89,741.77
1.70,264300.05,309369.88,741.83
1.80,264300.07,309369.86,741.89
1.90,264300.11,309369.83,741.95
2.00,264300.16,309369.81,742.01
2.10,264300.20,309369.80,742.05
2.20,264300.23,309369.80,742.09
2.30,264300.27,309369.82,742.13
2.40,264300.30,309369.86,742.17
2.50,264300.33,309369.90,742.22
2.60,264300.36,309369.94,742.26
2.70,264300.40,309369.98,742.31
2.80,264300.45,309370.02,742.38
2.90,264300.50,309370.05,742.45
3.00,264300.55,309370.08,742.53
3.10,264300.61,309370.12,742.62
3.20,264300.66,309370.17,742.71
3.30,264300.72,309370.22,742.80
3.40,264300.78,309370.28,742.89
3.50,264300.84,309370.33,743.00
3.60,264300.89,309370.39,743.11
3.70,264300.94,309370.45,743.22
3.80,264300.99,309370.52,743.35
3.90,264301.05,309370.58,743.47
4.00,264301.11,309370.63,743.60
4.10,264301.17,309370.68,743.72
4.20,264301.22,309370.74,743.85
4.30,264301.27,309370.79,743.98
4.40,264301.32,309370.86,744.13
4.50,264301.37,309370.94,744.28
4.60,264301.41,309371.02,744.43
4.70,264301.46,309371.10,744.60
4.80,264301.50,309371.20,744.79
4.90,264301.55,309371.32,744.98
5.00,264301.59,309371.43,745.18
5.10,264301.61,309371.55,745.38
5.20,264301.62,309371.66,745.58
5.30,264301.63,309371.77,745.78
5.40,264301.66,309371.87,745.98
5.50,264301.69,309371.98,746.18
5.60,264301.73,309372.09,746.38
5.70,264301.78,309372.19,746.58
5.80,264301.83,309372.30,746.77
5.90,264301.88,309372.40,746.97
6.00,264301.94,309372.49,747.18
6.10,264301.99,309372.59,747.39
6.20,264302.05,309372.69,747.60
6.30,264302.11,309372.78,747.80
6.40,264302.18,309372.88,748.01
6.50,264302.25,309372.99,748.22
6.60,264302.33,309373.11,748.44
6.70,264302.42,309373.24,748.64
6.80,264302.50,309373.39,748.84
6.90,264302.58,309373.54,749.04
7.00,264302.64,309373.70,749.25
7.10,264302.71,309373.88,749.45
7.20,264302.77,309374.05,749.67
7.30,264302.83,309374.22,749.87
7.40,264302.89,309374.39,750.07
7.50,264302.94,309374.57,750.26
7.60,264303.00,309374.74,750.45
7.70,264303.05,309374.90,750.63
7.80,264303.11,309375.05,750.81
7.90,264303.18,309375.20,750.98
8.00,264303.23,309375.35,751.18
8.10,264303.28,309375.50,751.39
8.20,264303.34,309375.64,751.59
8.30,264303.39,309375.77,751.79
8.40,264303.44,309375.91,751.99
8.50,264303.48,309376.04,752.20
8.60,264303.52,309376.18,752.41
8.70,264303.57,309376.33,752.65
8.80,264303.62,309376.49,752.87
8.90,264303.68,309376.65,753.10
9.00,264303.73,309376.81,753.34
9.10,264303.78,309376.96,753.60
9.20,264303.85,309377.12,753.87
9.30,264303.91,309377.28,754.15
9.40,264303.96,309377.44,754.41
9.50,264304.00,309377.61,754.66
9.60,264304.05,309377.76,754.91
9.70,264304.11,309377.91,755.17
9.80,264304.19,309378.05,755.44
9.90,264304.27,309378.17,755.71
10.00,264304.37,309378.31,755.99
10.10,264304.47,309378.43,756.27
10.20,264304.58,309378.56,756.55
10.30,264304.69,309378.69,756.81
10.40,264304.80,309378.83,757.07
10.50,264304.92,309378.95,757.32
10.60,264305.03,309379.08,757.57
10.70,264305.13,309379.20,757.81
10.80,264305.23,309379.32,758.05
10.90,264305.32,309379.43,758.30
11.00,264305.41,309379.54,758.53
11.10,264305.47,309379.66,758.77
11.20,264305.54,309379.78,759.01
11.30,264305.61,309379.91,759.24
11.40,264305.68,309380.04,759.47
11.50,264305.75,309380.16,759.70
11.60,264305.82,309380.27,759.94
11.70,264305.89,309380.37,760.20
11.80,264305.96,309380.47,760.46
11.90,264306.02,309380.57,760.73
12.00,264306.09,309380.67,761.01
12.10,264306.15,309380.78,761.30
12.20,264306.22,309380.90,761.60
12.30,264306.28,309381.03,761.91
12.40,264306.35,309381.18,762.22
12.50,264306.42,309381.33,762.54
12.60,264306.49,309381.48,762.85
12.70,264306.56,309381.64,763.17
12.80,264306.63,309381.79,763.49
12.90,264306.69,309381.94,763.80
13.00,264306.76,309382.10,764.09
13.10,264306.82,309382.26,764.38
13.20,264306.90,309382.44,764.66
13.30,264306.99,309382.61,764.93
13.40,264307.08,309382.79,765.20
13.50,264307.19,309382.97,765.46
13.60,264307.29,309383.14,765.72
13.70,264307.36,309383.31,765.97
13.80,264307.40,309383.47,766.20
13.90,264307.45,309383.62,766.44
14.00,264307.48,309383.77,766.67
14.10,264307.51,309383.92,766.92
14.20,264307.56,309384.06,767.16
14.30,264307.60,309384.19,767.42
14.40,264307.65,309384.33,767.69
14.50,264307.70,309384.47,767.97
14.60,264307.75,309384.61,768.23
14.70,264307.80,309384.73,768.50
14.80,264307.84,309384.86,768.77
14.90,264307.88,309384.98,769.04
15.00,264307.92,309385.10,769.32
15.10,264307.96,309385.22,769.62
15.20,264308.01,309385.34,769.91
15.30,264308.06,309385.47,770.20
15.40,264308.10,309385.59,770.50
15.50,264308.13,309385.70,770.79
15.60,264308.16,309385.81,771.07
15.70,264308.18,309385.93,771.35
15.80,264308.21,309386.05,771.61
15.90,264308.23,309386.18,771.86
16.00,264308.24,309386.30,772.12
16.10,264308.25,309386.42,772.39
16.20,264308.27,309386.54,772.65
16.30,264308.29,309386.66,772.90
16.40,264308.30,309386.78,773.15
16.50,264308.30,309386.90,773.41
16.60,264308.30,309387.03,773.67
16.70,264308.29,309387.16,773.92
16.80,264308.28,309387.29,774.17
16.90,264308.26,309387.41,774.43
17.00,264308.25,309387.54,774.69
17.10,264308.24,309387.67,774.95
17.20,264308.23,309387.82,775.21
17.30,264308.22,309387.96,775.48
17.40,264308.23,309388.11,775.74
17.50,264308.24,309388.26,775.99
17.60,264308.24,309388.41,776.25
17.70,264308.25,309388.57,776.51
17.80,264308.26,309388.73,776.79
17.90,264308.26,309388.89,777.07
18.00,264308.24,309389.07,777.36
18.10,264308.21,309389.24,777.65
18.20,264308.17,309389.42,777.93
18.30,264308.15,309389.60,778.21
18.40,264308.13,309389.78,778.48
18.50,264308.10,309389.97,778.73
18.60,264308.08,309390.17,778.98
18.70,264308.06,309390.36,779.24
18.80,264308.05,309390.54,779.51
18.90,264308.04,309390.72,779.79
19.00,264308.02,309390.89,780.05
19.10,264308.00,309391.06,780.31
