time,x,y,z
0.10,264299.99,309369.99,741.21
0.20,264299.96,309369.98,741.21
0.30,264299.91,309369.96,741.21
0.40,264299.87,309369.93,741.21
0.50,264299.83,309369.88,741.21
0.60,264299.81,309369.84,741.21
0.70,264299.81,309369.79,741.21
0.80,264299.81,309369.72,741.21
0.90,264299.78,309369.64,741.21
1.00,264299.72,309369.56,741.21
1.10,264299.65,309369.45,741.21
1.20,264299.56,309369.34,741.21
1.30,264299.48,309369.24,741.21
1.40,264299.39,309369.12,741.21
1.50,264299.31,309368.99,741.21
1.60,264299.26,309368.87,741.21
1.70,264299.20,309368.76,741.21
1.80,264299.14,309368.67,741.21
1.90,264299.07,309368.59,741.21
2.00,264299.00,309368.49,739.22
2.10,264298.93,309368.40,739.22
2.20,264298.85,309368.31,739.22
2.30,264298.76,309368.23,739.22
2.40,264298.70,309368.15,739.22
2.50,264298.66,309368.06,739.22
2.60,264298.64,309367.95,739.22
2.70,264298.65,309367.82,739.22
2.80,264298.64,309367.68,739.22
2.90,264298.64,309367.54,739.22
3.00,264298.66,309367.38,739.22
3.10,264298.70,309367.23,737.73
3.20,264298.76,309367.09,737.73
3.30,264298.83,309366.93,737.73
3.40,264298.88,309366.75,737.73
3.50,264298.93,309366.56,737.73
3.60,264298.96,309366.37,737.73
3.70,264299.00,309366.18,737.73
3.80,264299.03,309365.99,737.73
3.90,264299.04,309365.80,737.73
4.00,264299.06,309365.59,737.73
4.10,264299.07,309365.37,737.73
4.20,264299.06,309365.13,737.73
4.30,264299.04,309364.87,737.73
4.40,264299.03,309364.61,737.73
4.50,264299.00,309364.37,737.73
4.60,264298.99,309364.16,737.73
4.70,264299.00,309363.94,737.73
4.80,264299.01,309363.71,737.73
4.90,264299.02,309363.48,737.73
5.00,264299.06,309363.27,737.73
5.10,264299.11,309363.08,737.73
5.20,264299.18,309362.88,739.43
5.30,264299.27,309362.67,739.43
5.40,264299.38,309362.48,739.43
5.50,264299.48,309362.30,739.43
5.60,264299.59,309362.13,736.91
5.70,264299.71,309361.95,736.91
5.80,264299.82,309361.77,736.91
5.90,264299.93,309361.58,736.91
6.00,264300.05,309361.38,736.91
6.10,264300.17,309361.18,736.91
6.20,264300.29,309360.98,736.91
6.30,264300.40,309360.80,736.91
6.40,264300.51,309360.61,736.91
6.50,264300.65,309360.39,736.91
6.60,264300.80,309360.17,736.91
6.70,264300.94,309359.94,736.91
6.80,264301.06,309359.70,736.91
6.90,264301.17,309359.45,736.91
7.00,264301.27,309359.18,736.91
7.10,264301.37,309358.89,736.91
7.20,264301.47,309358.57,736.91
7.30,264301.58,309358.25,736.91
7.40,264301.72,309357.93,736.91
7.50,264301.86,309357.59,736.91
7.60,264302.00,309357.26,736.91
7.70,264302.12,309356.92,734.01
7.80,264302.23,309356.61,734.01
7.90,264302.33,309356.32,734.01
8.00,264302.41,309356.02,734.01
8.10,264302.50,309355.72,734.01
8.20,264302.60,309355.41,734.01
8.30,264302.71,309355.10,734.01
8.40,264302.79,309354.79,734.01
8.50,264302.86,309354.46,734.01
8.60,264302.92,309354.14,734.01
8.70,264302.99,309353.83,734.01
8.80,264303.05,309353.52,734.01
8.90,264303.12,309353.22,734.01
9.00,264303.20,309352.94,734.01
9.10,264303.29,309352.68,734.01
9.20,264303.40,309352.44,734.01
9.30,264303.52,309352.20,734.01
9.40,264303.66,309351.97,731.30
9.50,264303.81,309351.71,731.30
