time,x,y,z
15.60,263997.29,309478.54,577.82
15.70,263997.17,309478.22,577.64
15.80,263997.05,309477.91,577.47
15.90,263996.94,309477.61,577.29
16.00,263996.82,309477.31,577.10
16.10,263996.69,309477.01,576.90
16.20,263996.56,309476.74,576.70
16.30,263996.44,309476.49,576.49
16.40,263996.30,309476.23,576.27
16.50,263996.17,309475.95,576.04
16.60,263996.03,309475.67,575.81
16.70,263995.89,309475.39,575.57
0.10,264000.00,309500.00,594.40
0.20,263999.98,309500.01,594.42
0.30,263999.96,309500.00,594.47
0.40,263999.92,309499.98,594.51
0.50,263999.88,309499.95,594.54
0.60,263999.85,309499.92,594.57
0.70,263999.81,309499.88,594.59
0.80,263999.76,309499.84,594.62
0.90,263999.71,309499.81,594.65
1.00,263999.64,309499.78,594.68
1.10,263999.58,309499.76,594.71
1.20,263999.51,309499.73,594.74
1.30,263999.46,309499.69,594.77
1.40,263999.41,309499.65,594.80
1.50,263999.38,309499.62,594.84
1.60,263999.34,309499.59,594.88
1.70,263999.30,309499.56,594.92
1.80,263999.26,309499.52,594.97
1.90,263999.24,309499.47,595.02
2.00,263999.23,309499.43,595.07
2.10,263999.23,309499.39,595.12
2.20,263999.23,309499.36,595.16
2.30,263999.22,309499.32,595.20
2.40,263999.21,309499.31,595.25
2.50,263999.18,309499.30,595.28
2.60,263999.14,309499.30,595.32
2.70,263999.10,309499.30,595.35
2.80,263999.06,309499.29,595.36
2.90,263999.02,309499.28,595.37
3.00,263998.98,309499.28,595.38
3.10,263998.94,309499.28,595.38
3.20,263998.90,309499.28,595.37
3.30,263998.86,309499.28,595.37
3.40,263998.79,309499.27,595.37
3.50,263998.73,309499.26,595.38
3.60,263998.67,309499.24,595.38
3.70,263998.61,309499.22,595.38
3.80,263998.54,309499.20,595.38
3.90,263998.46,309499.18,595.37
4.00,263998.38,309499.17,595.36
4.10,263998.30,309499.17,595.35
4.20,263998.22,309499.16,595.33
4.30,263998.14,309499.16,595.31
4.40,263998.06,309499.15,595.30
4.50,263997.98,309499.13,595.30
4.60,263997.89,309499.11,595.29
4.70,263997.79,309499.08,595.27
4.80,263997.69,309499.06,595.26
4.90,263997.57,309499.04,595.25
5.00,263997.45,309499.00,595.24
5.10,263997.34,309498.97,595.24
5.20,263997.21,309498.94,595.24
5.30,263997.10,309498.92,595.24
5.40,263997.01,309498.89,595.25
5.50,263996.90,309498.86,595.26
5.60,263996.78,309498.84,595.27
5.70,263996.67,309498.83,595.29
5.80,263996.57,309498.80,595.31
5.90,263996.46,309498.77,595.33
6.00,263996.35,309498.74,595.35
6.10,263996.25,309498.71,595.38
6.20,263996.14,309498.66,595.40
6.30,263996.04,309498.61,595.41
6.40,263995.94,309498.57,595.41
6.50,263995.85,309498.52,595.40
6.60,263995.75,309498.47,595.39
6.70,263995.66,309498.41,595.38
6.80,263995.57,309498.35,595.37
6.90,263995.47,309498.29,595.37
7.00,263995.38,309498.24,595.39
7.10,263995.27,309498.19,595.42
7.20,263995.16,309498.15,595.44
7.30,263995.05,309498.13,595.48
7.40,263994.93,309498.13,595.52
7.50,263994.79,309498.14,595.57
7.60,263994.66,309498.14,595.62
7.70,263994.52,309498.15,595.67
7.80,263994.38,309498.17,595.71
7.90,263994.22,309498.20,595.76
8.00,263994.08,309498.22,595.81
8.10,263993.96,309498.24,595.87
8.20,263993.83,309498.26,595.93
8.30,263993.73,309498.28,596.00
8.40,263993.62,309498.29,596.06
8.50,263993.50,309498.31,596.12
8.60,263993.36,309498.32,596.18
8.70,263993.20,309498.32,596.23
8.80,263993.04,309498.33,596.28
8.90,263992.89,309498.33,596.32
9.00,263992.73,309498.33,596.36
9.10,263992.58,309498.32,596.39
9.20,263992.43,309498.31,596.41
9.30,263992.27,309498.29,596.44
9.40,263992.13,309498.27,596.48
9.50,263991.99,309498.25,596.51
9.60,263991.85,309498.23,596.55
9.70,263991.71,309498.20,596.58
9.80,263991.57,309498.18,596.62
9.90,263991.41,309498.15,596.66
10.00,263991.25,309498.12,596.68
10.10,263991.10,309498.09,596.71
10.20,263990.95,309498.07,596.73
10.30,263990.80,309498.04,596.76
10.40,263990.66,309498.02,596.79
10.50,263990.50,309498.01,596.81
10.60,263990.34,309497.98,596.84
10.70,263990.15,309497.96,596.86
10.80,263989.96,309497.92,596.90
10.90,263989.77,309497.89,596.95
11.00,263989.59,309497.87,596.99
11.10,263989.40,309497.86,597.05
11.20,263989.21,309497.83,597.11
11.30,263989.01,309497.80,597.17
11.40,263988.82,309497.77,597.23
11.50,263988.63,309497.73,597.27
11.60,263988.44,309497.68,597.32
11.70,263988.26,309497.64,597.37
11.80,263988.08,309497.58,597.44
11.90,263987.91,309497.53,597.52
12.00,263987.75,309497.48,597.61
12.10,263987.59,309497.43,597.70
12.20,263987.45,309497.39,597.77
12.30,263987.31,309497.36,597.84
12.40,263987.16,309497.32,597.92
12.50,263987.01,309497.29,598.01
12.60,263986.85,309497.26,598.10
12.70,263986.69,309497.23,598.19
12.80,263986.53,309497.21,598.27
12.90,263986.38,309497.19,598.35
13.00,263986.22,309497.17,598.44
13.10,263986.06,309497.16,598.52
13.20,263985.90,309497.13,598.60
13.30,263985.73,309497.09,598.69
13.40,263985.57,309497.05,598.79
13.50,263985.41,309497.01,598.87
13.60,263985.26,309496.98,598.95
13.70,263985.12,309496.94,599.02
13.80,263984.98,309496.89,599.11
13.90,263984.84,309496.84,599.21
14.00,263984.70,309496.78,599.30
14.10,263984.56,309496.73,599.41
14.20,263984.42,309496.69,599.52
14.30,263984.28,309496.67,599.62
14.40,263984.14,309496.64,599.72
14.50,263984.01,309496.62,599.83
14.60,263983.90,309496.60,599.94
14.70,263983.79,309496.58,600.05
14.80,263983.69,309496.56,600.15
14.90,263983.59,309496.55,600.27
15.00,263983.49,309496.56,600.40
15.10,263983.40,309496.58,600.54
15.20,263983.30,309496.59,600.68
15.30,263983.19,309496.61,600.81
15.40,263983.09,309496.66,600.94
15.50,263982.98,309496.71,601.06
15.60,263982.87,309496.78,601.18
15.70,263982.75,309496.84,601.29
15.80,263982.62,309496.91,601.41
15.90,263982.49,309496.97,601.53
16.00,263982.35,309497.03,601.65
16.10,263982.22,309497.09,601.76
16.20,263982.11,309497.13,601.87
16.30,263982.00,309497.16,601.98
16.40,263981.90,309497.19,602.08
16.50,263981.80,309497.23,602.17
16.60,263981.71,309497.27,602.27
16.70,263981.64,309497.31,602.35
16.80,263981.56,309497.36,602.43
16.90,263981.50,309497.42,602.52
17.00,263981.43,309497.49,602.60
17.10,263981.37,309497.55,602.67
17.20,263981.31,309497.61,602.74
17.30,263981.25,309497.68,602.82
17.40,263981.20,309497.73,602.90
17.50,263981.15,309497.79,602.97
17.60,263981.11,309497.85,603.03
17.70,263981.06,309497.91,603.08
17.80,263981.01,309497.96,603.15
17.90,263980.95,309498.01,603.22
18.00,263980.88,309498.05,603.27
18.10,263980.80,309498.08,603.32
18.20,263980.72,309498.10,603.36
18.30,263980.63,309498.11,603.40
18.40,263980.55,309498.14,603.44
18.50,263980.46,309498.16,603.48
