time,x,y,z
8.10,263997.33,309505.88,587.72
8.20,263997.30,309506.01,587.59
8.30,263997.28,309506.15,587.45
8.40,263997.28,309506.29,587.31
8.50,263997.28,309506.44,587.18
8.60,263997.28,309506.59,587.05
8.70,263997.29,309506.76,586.92
8.80,263997.31,309506.92,586.80
8.90,263997.33,309507.08,586.68
9.00,263997.35,309507.23,586.56
9.10,263997.38,309507.40,586.44
9.20,263997.42,309507.57,586.32
9.30,263997.47,309507.76,586.21
0.10,263999.99,309500.00,594.39
0.20,263999.97,309499.99,594.39
0.30,263999.93,309499.98,594.39
0.40,263999.89,309499.97,594.40
0.50,263999.85,309499.95,594.42
0.60,263999.79,309499.91,594.43
0.70,263999.74,309499.86,594.46
0.80,263999.68,309499.81,594.48
0.90,263999.62,309499.78,594.51
1.00,263999.56,309499.77,594.54
1.10,263999.49,309499.76,594.57
1.20,263999.42,309499.77,594.61
1.30,263999.35,309499.76,594.66
1.40,263999.28,309499.75,594.70
1.50,263999.21,309499.72,594.74
1.60,263999.14,309499.70,594.78
1.70,263999.08,309499.68,594.82
1.80,263999.01,309499.65,594.85
1.90,263998.95,309499.63,594.88
2.00,263998.90,309499.60,594.91
2.10,263998.86,309499.57,594.94
2.20,263998.83,309499.53,594.96
2.30,263998.82,309499.49,594.99
2.40,263998.82,309499.44,595.03
2.50,263998.81,309499.38,595.07
2.60,263998.80,309499.33,595.11
2.70,263998.79,309499.29,595.16
2.80,263998.78,309499.25,595.22
2.90,263998.76,309499.21,595.26
3.00,263998.74,309499.17,595.31
3.10,263998.73,309499.14,595.36
3.20,263998.72,309499.10,595.42
3.30,263998.72,309499.05,595.48
3.40,263998.71,309499.01,595.55
3.50,263998.71,309498.98,595.63
3.60,263998.70,309498.95,595.71
3.70,263998.69,309498.92,595.79
3.80,263998.66,309498.90,595.88
3.90,263998.63,309498.87,595.97
4.00,263998.60,309498.85,596.06
4.10,263998.57,309498.83,596.15
4.20,263998.52,309498.81,596.25
4.30,263998.46,309498.78,596.34
4.40,263998.40,309498.75,596.44
4.50,263998.34,309498.73,596.55
4.60,263998.27,309498.70,596.65
4.70,263998.21,309498.68,596.75
4.80,263998.14,309498.67,596.86
4.90,263998.08,309498.67,596.95
5.00,263998.02,309498.66,597.05
5.10,263997.96,309498.65,597.14
5.20,263997.90,309498.64,597.23
5.30,263997.84,309498.61,597.32
5.40,263997.78,309498.59,597.41
5.50,263997.72,309498.56,597.51
5.60,263997.66,309498.53,597.60
5.70,263997.59,309498.50,597.70
5.80,263997.53,309498.46,597.80
5.90,263997.47,309498.42,597.89
6.00,263997.41,309498.37,597.97
6.10,263997.36,309498.32,598.05
6.20,263997.31,309498.27,598.12
6.30,263997.27,309498.21,598.20
6.40,263997.25,309498.16,598.28
6.50,263997.23,309498.11,598.36
6.60,263997.22,309498.08,598.43
6.70,263997.22,309498.06,598.50
6.80,263997.21,309498.04,598.56
6.90,263997.19,309498.02,598.61
7.00,263997.16,309498.00,598.65
7.10,263997.14,309497.97,598.69
7.20,263997.12,309497.95,598.73
7.30,263997.11,309497.92,598.78
7.40,263997.10,309497.89,598.83
7.50,263997.11,309497.85,598.89
7.60,263997.12,309497.81,598.96
7.70,263997.11,309497.77,599.03
7.80,263997.11,309497.72,599.10
