time,x,y,z
9.30,264250.31,309398.95,710.83
9.40,264249.60,309399.35,710.33
9.50,264248.89,309399.75,709.83
9.60,264248.18,309400.14,709.34
9.70,264247.48,309400.53,708.86
9.80,264246.78,309400.93,708.37
9.90,264246.08,309401.33,707.88
10.00,264245.37,309401.73,707.40
10.10,264244.67,309402.13,706.92
10.20,264243.96,309402.53,706.44
10.30,264243.27,309402.94,705.96
10.40,264242.57,309403.34,705.48
0.10,264300.01,309370.01,741.21
0.20,264300.03,309370.02,741.23
0.30,264300.07,309370.04,741.25
0.40,264300.11,309370.07,741.27
0.50,264300.16,309370.12,741.28
0.60,264300.24,309370.18,741.30
0.70,264300.34,309370.25,741.33
0.80,264300.44,309370.34,741.36
0.90,264300.53,309370.44,741.41
1.00,264300.63,309370.55,741.46
1.10,264300.74,309370.67,741.50
1.20,264300.85,309370.80,741.55
1.30,264300.97,309370.95,741.60
1.40,264301.09,309371.10,741.64
1.50,264301.22,309371.26,741.69
1.60,264301.35,309371.43,741.75
1.70,264301.48,309371.61,741.83
1.80,264301.61,309371.79,741.91
1.90,264301.75,309371.98,742.00
2.00,264301.90,309372.18,742.09
2.10,264302.04,309372.39,742.19
2.20,264302.20,309372.60,742.30
2.30,264302.36,309372.83,742.42
2.40,264302.54,309373.06,742.54
2.50,264302.73,309373.31,742.68
2.60,264302.93,309373.56,742.81
2.70,264303.15,309373.82,742.93
2.80,264303.37,309374.09,743.06
2.90,264303.60,309374.37,743.20
3.00,264303.82,309374.66,743.35
3.10,264304.05,309374.96,743.51
3.20,264304.29,309375.27,743.67
3.30,264304.54,309375.59,743.84
3.40,264304.78,309375.92,744.02
3.50,264305.03,309376.27,744.21
3.60,264305.28,309376.62,744.41
3.70,264305.54,309376.99,744.61
3.80,264305.81,309377.37,744.82
3.90,264306.08,309377.76,745.03
4.00,264306.36,309378.16,745.24
4.10,264306.64,309378.57,745.45
4.20,264306.92,309378.99,745.65
4.30,264307.22,309379.41,745.85
4.40,264307.52,309379.83,746.04
4.50,264307.83,309380.26,746.24
4.60,264308.15,309380.70,746.44
4.70,264308.47,309381.15,746.64
4.80,264308.81,309381.61,746.85
4.90,264309.15,309382.08,747.06
5.00,264309.51,309382.55,747.27
5.10,264309.87,309383.04,747.50
5.20,264310.24,309383.53,747.73
5.30,264310.62,309384.04,747.97
5.40,264311.01,309384.55,748.21
5.50,264311.41,309385.09,748.45
5.60,264311.82,309385.62,748.70
5.70,264312.24,309386.17,748.94
5.80,264312.68,309386.72,749.18
5.90,264313.13,309387.28,749.42
6.00,264313.58,309387.86,749.66
6.10,264314.05,309388.44,749.91
6.20,264314.52,309389.02,750.17
6.30,264315.00,309389.62,750.43
6.40,264315.50,309390.22,750.70
6.50,264316.00,309390.83,750.97
6.60,264316.51,309391.44,751.25
6.70,264317.02,309392.06,751.54
6.80,264317.53,309392.68,751.83
6.90,264318.04,309393.30,752.12
7.00,264318.57,309393.93,752.42
7.10,264319.09,309394.54,752.72
7.20,264319.61,309395.15,753.03
7.30,264320.13,309395.77,753.35
7.40,264320.65,309396.38,753.66
7.50,264321.17,309396.99,753.96
7.60,264321.69,309397.61,754.26
7.70,264322.20,309398.23,754.57
7.80,264322.72,309398.85,754.88
7.90,264323.24,309399.47,755.20
8.00,264323.76,309400.09,755.53
8.10,264324.27,309400.70,755.86
8.20,264324.79,309401.32,756.19
8.30,264325.32,309401.93,756.52
8.40,264325.86,309402.54,756.86
8.50,264326.40,309403.14,757.21
8.60,264326.94,309403.73,757.56
8.70,264327.48,309404.32,757.91
8.80,264328.03,309404.92,758.27
8.90,264328.59,309405.50,758.62
9.00,264329.13,309406.09,758.98
9.10,264329.68,309406.68,759.35
9.20,264330.22,309407.27,759.71
9.30,264330.78,309407.86,760.07
9.40,264331.32,309408.45,760.43
9.50,264331.87,309409.04,760.79
9.60,264332.41,309409.63,761.16
9.70,264332.96,309410.22,761.54
9.80,264333.50,309410.81,761.93
9.90,264334.05,309411.40,762.32
10.00,264334.59,309411.99,762.72
10.10,264335.14,309412.58,763.12
10.20,264335.70,309413.16,763.52
10.30,264336.25,309413.75,763.92
10.40,264336.80,309414.34,764.33
10.50,264337.35,309414.93,764.73
10.60,264337.90,309415.52,765.14
10.70,264338.46,309416.10,765.54
10.80,264339.01,309416.69,765.96
10.90,264339.56,309417.27,766.37
11.00,264340.12,309417.85,766.78
11.10,264340.69,309418.44,767.20
11.20,264341.25,309419.02,767.61
11.30,264341.81,309419.60,768.03
11.40,264342.36,309420.18,768.44
11.50,264342.91,309420.77,768.86
11.60,264343.46,309421.36,769.28
11.70,264344.01,309421.95,769.70
11.80,264344.56,309422.54,770.12
11.90,264345.11,309423.13,770.54
12.00,264345.65,309423.72,770.96
12.10,264346.20,309424.32,771.37
12.20,264346.74,309424.91,771.79
12.30,264347.27,309425.51,772.21
