time,x,y,z
18.10,264261.39,309413.48,718.84
18.20,264261.05,309413.99,718.57
18.30,264260.73,309414.52,718.30
18.40,264260.40,309415.03,718.03
18.50,264260.08,309415.56,717.76
18.60,264259.77,309416.10,717.47
18.70,264259.46,309416.64,717.17
18.80,264259.15,309417.19,716.87
18.90,264258.84,309417.73,716.57
19.00,264258.52,309418.28,716.26
19.10,264258.20,309418.83,715.95
19.20,264257.89,309419.39,715.65
19.30,264257.59,309419.96,715.36
19.40,264257.28,309420.53,715.05
0.10,264300.00,309370.00,741.20
0.20,264300.01,309370.00,741.19
0.30,264300.01,309370.00,741.19
0.40,264300.02,309370.01,741.19
0.50,264300.03,309370.03,741.19
0.60,264300.04,309370.06,741.20
0.70,264300.06,309370.10,741.22
0.80,264300.08,309370.16,741.26
0.90,264300.12,309370.21,741.31
1.00,264300.17,309370.26,741.36
1.10,264300.21,309370.32,741.40
1.20,264300.25,309370.38,741.45
1.30,264300.28,309370.43,741.51
1.40,264300.31,309370.48,741.58
1.50,264300.32,309370.53,741.66
1.60,264300.33,309370.56,741.75
1.70,264300.36,309370.60,741.85
1.80,264300.39,309370.64,741.95
1.90,264300.42,309370.67,742.07
2.00,264300.46,309370.72,742.20
2.10,264300.51,309370.77,742.33
2.20,264300.56,309370.81,742.44
2.30,264300.62,309370.86,742.54
2.40,264300.69,309370.92,742.64
2.50,264300.75,309370.98,742.73
2.60,264300.82,309371.04,742.81
2.70,264300.90,309371.09,742.89
2.80,264300.99,309371.14,742.97
2.90,264301.08,309371.20,743.05
3.00,264301.17,309371.26,743.14
3.10,264301.28,309371.34,743.23
3.20,264301.40,309371.42,743.31
3.30,264301.53,309371.51,743.40
3.40,264301.66,309371.58,743.50
3.50,264301.80,309371.65,743.60
3.60,264301.95,309371.71,743.71
3.70,264302.12,309371.77,743.82
3.80,264302.30,309371.81,743.93
3.90,264302.49,309371.84,744.04
4.00,264302.70,309371.86,744.16
4.10,264302.91,309371.86,744.28
4.20,264303.13,309371.86,744.41
4.30,264303.35,309371.87,744.53
4.40,264303.56,309371.87,744.66
4.50,264303.78,309371.87,744.79
4.60,264303.99,309371.88,744.91
4.70,264304.20,309371.89,745.04
4.80,264304.42,309371.91,745.17
4.90,264304.65,309371.93,745.30
5.00,264304.89,309371.96,745.43
5.10,264305.14,309371.98,745.54
5.20,264305.39,309371.99,745.65
5.30,264305.63,309372.01,745.75
5.40,264305.89,309372.03,745.82
5.50,264306.15,309372.06,745.89
5.60,264306.40,309372.10,745.94
5.70,264306.65,309372.16,745.99
5.80,264306.92,309372.21,746.02
5.90,264307.19,309372.27,746.06
6.00,264307.47,309372.34,746.09
6.10,264307.77,309372.42,746.12
6.20,264308.07,309372.50,746.15
6.30,264308.38,309372.59,746.18
6.40,264308.69,309372.67,746.21
6.50,264309.01,309372.75,746.24
6.60,264309.32,309372.84,746.27
6.70,264309.63,309372.92,746.30
6.80,264309.94,309373.01,746.33
6.90,264310.26,309373.10,746.36
7.00,264310.57,309373.17,746.39
7.10,264310.88,309373.24,746.42
7.20,264311.21,309373.31,746.45
7.30,264311.55,309373.37,746.48
7.40,264311.90,309373.41,746.51
7.50,264312.25,309373.45,746.54
7.60,264312.61,309373.48,746.56
7.70,264312.97,309373.50,746.57
7.80,264313.33,309373.52,746.59
7.90,264313.69,309373.53,746.62
8.00,264314.06,309373.53,746.63
8.10,264314.44,309373.51,746.65
8.20,264314.81,309373.50,746.68
8.30,264315.17,309373.50,746.71
8.40,264315.54,309373.49,746.74
8.50,264315.91,309373.47,746.78
8.60,264316.29,309373.46,746.83
8.70,264316.66,309373.45,746.89
8.80,264317.03,309373.43,746.94
8.90,264317.40,309373.40,747.01
9.00,264317.77,309373.39,747.08
9.10,264318.13,309373.37,747.15
9.20,264318.49,309373.34,747.21
9.30,264318.84,309373.30,747.28
9.40,264319.18,309373.27,747.33
9.50,264319.52,309373.24,747.38
9.60,264319.86,309373.20,747.42
9.70,264320.21,309373.15,747.48
9.80,264320.57,309373.11,747.54
9.90,264320.92,309373.05,747.59
10.00,264321.29,309372.98,747.63
10.10,264321.65,309372.91,747.67
10.20,264322.03,309372.82,747.71
10.30,264322.41,309372.74,747.75
10.40,264322.80,309372.67,747.79
10.50,264323.20,309372.60,747.83
10.60,264323.61,309372.52,747.88
10.70,264324.02,309372.43,747.94
10.80,264324.43,309372.34,748.00
10.90,264324.84,309372.25,748.05
11.00,264325.25,309372.17,748.10
11.10,264325.66,309372.08,748.16
11.20,264326.08,309371.98,748.21
11.30,264326.51,309371.88,748.27
11.40,264326.95,309371.77,748.33
11.50,264327.39,309371.64,748.38
11.60,264327.82,309371.52,748.44
11.70,264328.24,309371.40,748.50
11.80,264328.66,309371.29,748.57
11.90,264329.07,309371.19,748.63
12.00,264329.47,309371.08,748.71
12.10,264329.86,309370.97,748.79
12.20,264330.26,309370.85,748.86
12.30,264330.65,309370.72,748.94
12.40,264331.04,309370.58,749.01
12.50,264331.44,309370.44,749.08
12.60,264331.85,309370.29,749.16
12.70,264332.27,309370.14,749.26
12.80,264332.68,309369.98,749.37
12.90,264333.09,309369.82,749.48
13.00,264333.51,309369.65,749.61
13.10,264333.92,309369.48,749.72
13.20,264334.32,309369.31,749.83
13.30,264334.72,309369.13,749.94
13.40,264335.14,309368.94,750.05
13.50,264335.55,309368.74,750.15
13.60,264335.97,309368.52,750.25
13.70,264336.38,309368.30,750.36
13.80,264336.80,309368.07,750.47
13.90,264337.21,309367.84,750.58
14.00,264337.62,309367.60,750.68
14.10,264338.03,309367.38,750.79
14.20,264338.44,309367.15,750.92
14.30,264338.86,309366.92,751.04
14.40,264339.27,309366.68,751.15
14.50,264339.70,309366.42,751.26
14.60,264340.11,309366.16,751.39
14.70,264340.53,309365.89,751.52
14.80,264340.94,309365.62,751.65
14.90,264341.36,309365.34,751.78
15.00,264341.77,309365.05,751.91
15.10,264342.16,309364.76,752.04
15.20,264342.56,309364.48,752.17
15.30,264342.96,309364.19,752.32
15.40,264343.36,309363.90,752.46
15.50,264343.76,309363.61,752.62
15.60,264344.16,309363.30,752.79
15.70,264344.56,309362.98,752.96
15.80,264344.97,309362.67,753.15
15.90,264345.37,309362.36,753.33
16.00,264345.77,309362.05,753.51
16.10,264346.16,309361.74,753.68
16.20,264346.56,309361.45,753.84
16.30,264346.96,309361.15,754.00
16.40,264347.35,309360.83,754.17
16.50,264347.75,309360.52,754.34
16.60,264348.17,309360.21,754.52
16.70,264348.58,309359.91,754.71
16.80,264348.99,309359.61,754.90
16.90,264349.39,309359.30,755.09
17.00,264349.79,309358.99,755.29
17.10,264350.19,309358.69,755.50
17.20,264350.58,309358.40,755.71
17.30,264350.96,309358.11,755.92
17.40,264351.34,309357.82,756.13
17.50,264351.74,309357.53,756.34
17.60,264352.14,309357.23,756.55
17.70,264352.53,309356.93,756.76
17.80,264352.93,309356.63,756.97
17.90,264353.34,309356.33,757.18
18.00,264353.74,309356.04,757.39
