time,x,y,z
12.10,264378.82,309356.30,737.24
12.20,264379.62,309356.17,737.14
12.30,264380.42,309356.05,737.04
12.40,264381.22,309355.93,736.95
12.50,264382.02,309355.80,736.85
12.60,264382.81,309355.67,736.77
12.70,264383.62,309355.55,736.68
12.80,264384.41,309355.42,736.59
12.90,264385.20,309355.28,736.50
13.00,264386.01,309355.14,736.40
13.10,264386.80,309355.01,736.32
13.20,264387.61,309354.87,736.24
13.30,264388.40,309354.74,736.17
13.40,264389.20,309354.60,736.11
0.10,264300.01,309370.00,741.21
0.20,264300.02,309370.01,741.21
0.30,264300.05,309370.02,741.23
0.40,264300.10,309370.04,741.25
0.50,264300.16,309370.06,741.27
0.60,264300.23,309370.07,741.30
0.70,264300.32,309370.10,741.34
0.80,264300.43,309370.12,741.38
0.90,264300.54,309370.15,741.42
1.00,264300.67,309370.18,741.46
1.10,264300.81,309370.21,741.52
1.20,264300.96,309370.24,741.57
1.30,264301.11,309370.27,741.61
1.40,264301.28,309370.30,741.67
1.50,264301.47,309370.34,741.75
1.60,264301.68,309370.38,741.83
1.70,264301.90,309370.42,741.93
1.80,264302.14,309370.47,742.02
1.90,264302.41,309370.52,742.12
2.00,264302.69,309370.57,742.22
2.10,264302.98,309370.64,742.33
2.20,264303.28,309370.71,742.46
2.30,264303.59,309370.80,742.59
2.40,264303.91,309370.89,742.73
2.50,264304.25,309370.99,742.87
2.60,264304.61,309371.10,743.01
2.70,264304.98,309371.20,743.15
2.80,264305.37,309371.31,743.29
2.90,264305.79,309371.41,743.45
3.00,264306.21,309371.53,743.60
3.10,264306.66,309371.66,743.76
3.20,264307.12,309371.79,743.91
3.30,264307.60,309371.92,744.07
3.40,264308.11,309372.05,744.23
3.50,264308.62,309372.18,744.39
3.60,264309.14,309372.31,744.55
3.70,264309.69,309372.44,744.71
3.80,264310.26,309372.57,744.88
3.90,264310.85,309372.72,745.06
4.00,264311.47,309372.86,745.23
4.10,264312.10,309373.01,745.40
4.20,264312.77,309373.17,745.56
4.30,264313.45,309373.34,745.72
4.40,264314.15,309373.52,745.88
4.50,264314.86,309373.70,746.05
4.60,264315.60,309373.88,746.21
4.70,264316.37,309374.05,746.37
4.80,264317.16,309374.22,746.55
4.90,264317.95,309374.38,746.74
5.00,264318.74,309374.54,746.92
5.10,264319.54,309374.69,747.11
5.20,264320.33,309374.84,747.29
5.30,264321.12,309374.99,747.49
5.40,264321.92,309375.13,747.70
5.50,264322.71,309375.28,747.90
5.60,264323.50,309375.42,748.11
5.70,264324.30,309375.55,748.31
5.80,264325.09,309375.70,748.51
5.90,264325.89,309375.85,748.71
6.00,264326.69,309376.01,748.91
6.10,264327.48,309376.17,749.10
6.20,264328.28,309376.33,749.30
6.30,264329.07,309376.50,749.50
6.40,264329.87,309376.67,749.69
6.50,264330.66,309376.84,749.90
6.60,264331.45,309377.00,750.10
6.70,264332.25,309377.15,750.30
6.80,264333.04,309377.31,750.50
6.90,264333.84,309377.47,750.71
7.00,264334.63,309377.63,750.91
7.10,264335.42,309377.80,751.13
7.20,264336.22,309377.96,751.34
7.30,264337.01,309378.13,751.56
7.40,264337.80,309378.29,751.77
7.50,264338.59,309378.47,751.98
7.60,264339.38,309378.64,752.19
7.70,264340.17,309378.81,752.41
7.80,264340.96,309378.98,752.63
7.90,264341.76,309379.15,752.87
8.00,264342.55,309379.32,753.11
8.10,264343.35,309379.49,753.33
8.20,264344.14,309379.65,753.56
8.30,264344.93,309379.82,753.78
8.40,264345.72,309379.98,754.01
8.50,264346.51,309380.15,754.24
8.60,264347.31,309380.33,754.45
8.70,264348.10,309380.50,754.66
8.80,264348.89,309380.67,754.88
8.90,264349.68,309380.83,755.09
9.00,264350.47,309380.99,755.31
9.10,264351.26,309381.15,755.53
9.20,264352.06,309381.31,755.74
9.30,264352.85,309381.46,755.95
9.40,264353.64,309381.61,756.16
9.50,264354.42,309381.76,756.38
9.60,264355.21,309381.91,756.60
9.70,264356.00,309382.06,756.82
9.80,264356.79,309382.21,757.05
9.90,264357.58,309382.38,757.30
10.00,264358.37,309382.54,757.55
10.10,264359.16,309382.70,757.80
10.20,264359.96,309382.85,758.06
10.30,264360.74,309383.00,758.32
10.40,264361.53,309383.16,758.58
10.50,264362.33,309383.30,758.84
10.60,264363.13,309383.45,759.11
10.70,264363.93,309383.59,759.39
10.80,264364.72,309383.73,759.67
10.90,264365.52,309383.87,759.96
11.00,264366.32,309384.01,760.24
11.10,264367.12,309384.16,760.53
11.20,264367.91,309384.30,760.82
11.30,264368.70,309384.44,761.10
11.40,264369.50,309384.59,761.40
11.50,264370.30,309384.74,761.70
11.60,264371.09,309384.88,762.00
11.70,264371.88,309385.03,762.32
11.80,264372.67,309385.19,762.63
11.90,264373.46,309385.35,762.95
12.00,264374.25,309385.52,763.27
12.10,264375.04,309385.68,763.59
12.20,264375.84,309385.84,763.91
12.30,264376.63,309386.00,764.24
12.40,264377.42,309386.16,764.59
12.50,264378.20,309386.34,764.95
12.60,264378.99,309386.51,765.30
12.70,264379.78,309386.70,765.66
12.80,264380.57,309386.89,766.03
12.90,264381.36,309387.08,766.39
13.00,264382.14,309387.27,766.75
