time,x,y,z
12.30,264308.62,309323.76,716.10
12.40,264308.70,309323.04,715.69
12.50,264308.79,309322.33,715.26
12.60,264308.86,309321.61,714.84
12.70,264308.93,309320.89,714.41
12.80,264308.99,309320.16,713.98
12.90,264309.05,309319.42,713.55
13.00,264309.12,309318.68,713.11
13.10,264309.18,309317.93,712.68
13.20,264309.25,309317.19,712.25
13.30,264309.32,309316.44,711.82
13.40,264309.39,309315.69,711.38
13.50,264309.46,309314.94,710.93
13.60,264309.54,309314.18,710.47
13.70,264309.63,309313.42,710.00
0.10,264299.99,309370.00,741.21
0.20,264299.98,309370.00,741.21
0.30,264299.96,309370.01,741.23
0.40,264299.94,309370.02,741.25
0.50,264299.92,309370.03,741.27
0.60,264299.90,309370.05,741.30
0.70,264299.87,309370.08,741.32
0.80,264299.83,309370.12,741.34
0.90,264299.79,309370.15,741.34
1.00,264299.72,309370.18,741.36
1.10,264299.66,309370.21,741.40
1.20,264299.60,309370.25,741.42
1.30,264299.54,309370.28,741.44
1.40,264299.50,309370.31,741.46
1.50,264299.47,309370.34,741.47
1.60,264299.44,309370.36,741.48
1.70,264299.40,309370.38,741.48
1.80,264299.37,309370.39,741.47
1.90,264299.34,309370.41,741.45
2.00,264299.30,309370.44,741.43
2.10,264299.25,309370.47,741.39
2.20,264299.19,309370.50,741.35
2.30,264299.11,309370.54,741.32
2.40,264299.03,309370.60,741.29
2.50,264298.94,309370.66,741.26
2.60,264298.86,309370.72,741.22
2.70,264298.78,309370.78,741.18
2.80,264298.71,309370.84,741.13
2.90,264298.64,309370.91,741.08
3.00,264298.58,309370.99,741.03
3.10,264298.52,309371.07,740.97
3.20,264298.46,309371.15,740.93
3.30,264298.40,309371.23,740.89
3.40,264298.33,309371.31,740.85
3.50,264298.25,309371.39,740.83
3.60,264298.17,309371.46,740.81
3.70,264298.08,309371.54,740.79
3.80,264297.99,309371.62,740.78
3.90,264297.90,309371.69,740.75
4.00,264297.81,309371.76,740.71
4.10,264297.71,309371.81,740.66
4.20,264297.61,309371.87,740.61
4.30,264297.49,309371.93,740.55
4.40,264297.36,309371.99,740.48
4.50,264297.24,309372.05,740.41
4.60,264297.12,309372.11,740.34
4.70,264296.99,309372.16,740.26
4.80,264296.86,309372.21,740.19
4.90,264296.74,309372.27,740.12
5.00,264296.60,309372.33,740.06
5.10,264296.46,309372.39,740.00
5.20,264296.31,309372.44,739.94
5.30,264296.18,309372.48,739.89
5.40,264296.05,309372.52,739.83
5.50,264295.92,309372.55,739.76
5.60,264295.78,309372.58,739.68
5.70,264295.64,309372.61,739.61
5.80,264295.52,309372.63,739.53
5.90,264295.39,309372.65,739.47
6.00,264295.28,309372.66,739.40
6.10,264295.16,309372.66,739.34
6.20,264295.04,309372.66,739.29
6.30,264294.91,309372.67,739.25
6.40,264294.78,309372.66,739.20
6.50,264294.63,309372.64,739.14
6.60,264294.47,309372.63,739.09
6.70,264294.32,309372.61,739.03
6.80,264294.17,309372.59,738.98
6.90,264294.02,309372.57,738.95
7.00,264293.85,309372.56,738.92
7.10,264293.69,309372.56,738.88
7.20,264293.52,309372.58,738.82
7.30,264293.35,309372.59,738.77
7.40,264293.18,309372.59,738.72
7.50,264293.00,309372.58,738.67
7.60,264292.82,309372.58,738.63
7.70,264292.65,309372.58,738.59
7.80,264292.49,309372.57,738.54
7.90,264292.32,309372.55,738.50
8.00,264292.14,309372.55,738.46
8.10,264291.96,309372.54,738.42
8.20,264291.79,309372.53,738.38
8.30,264291.62,309372.52,738.34
8.40,264291.46,309372.51,738.31
8.50,264291.29,309372.50,738.30
8.60,264291.13,309372.49,738.29
8.70,264290.96,309372.47,738.28
8.80,264290.78,309372.46,738.27
8.90,264290.60,309372.43,738.27
9.00,264290.41,309372.40,738.28
9.10,264290.21,309372.37,738.30
9.20,264290.02,309372.34,738.32
9.30,264289.85,309372.31,738.33
9.40,264289.69,309372.29,738.35
9.50,264289.53,309372.29,738.38
9.60,264289.34,309372.28,738.41
9.70,264289.15,309372.28,738.44
9.80,264288.95,309372.28,738.47
9.90,264288.75,309372.30,738.50
10.00,264288.54,309372.31,738.51
10.10,264288.34,309372.32,738.53
10.20,264288.13,309372.32,738.55
10.30,264287.92,309372.32,738.57
10.40,264287.72,309372.35,738.59
10.50,264287.51,309372.38,738.61
10.60,264287.29,309372.42,738.63
10.70,264287.08,309372.45,738.66
10.80,264286.87,309372.47,738.69
10.90,264286.66,309372.49,738.72
11.00,264286.45,309372.51,738.75
11.10,264286.23,309372.52,738.77
11.20,264286.01,309372.53,738.79
11.30,264285.80,309372.55,738.81
11.40,264285.58,309372.58,738.83
11.50,264285.37,309372.60,738.86
11.60,264285.16,309372.63,738.90
11.70,264284.94,309372.65,738.95
11.80,264284.72,309372.69,739.00
11.90,264284.49,309372.73,739.05
12.00,264284.26,309372.77,739.10
12.10,264284.01,309372.81,739.15
12.20,264283.77,309372.85,739.18
12.30,264283.54,309372.89,739.22
12.40,264283.31,309372.94,739.26
12.50,264283.06,309372.99,739.31
12.60,264282.81,309373.05,739.35
12.70,264282.56,309373.11,739.39
12.80,264282.32,309373.17,739.42
12.90,264282.08,309373.23,739.44
13.00,264281.83,309373.28,739.46
13.10,264281.58,309373.34,739.48
13.20,264281.32,309373.41,739.50
13.30,264281.05,309373.47,739.53
13.40,264280.77,309373.54,739.57
13.50,264280.49,309373.60,739.63
13.60,264280.22,309373.66,739.68
13.70,264279.94,309373.74,739.73
13.80,264279.64,309373.83,739.78
13.90,264279.34,309373.92,739.84
14.00,264279.04,309374.02,739.89
14.10,264278.75,309374.12,739.96
14.20,264278.45,309374.22,740.05
14.30,264278.14,309374.33,740.12
14.40,264277.83,309374.44,740.18
14.50,264277.53,309374.54,740.25
14.60,264277.22,309374.64,740.33
14.70,264276.91,309374.75,740.43
14.80,264276.60,309374.86,740.54
14.90,264276.29,309374.97,740.65
15.00,264275.97,309375.09,740.76
15.10,264275.65,309375.21,740.86
15.20,264275.33,309375.33,740.95
15.30,264275.02,309375.47,741.05
15.40,264274.70,309375.61,741.14
15.50,264274.38,309375.74,741.23
15.60,264274.05,309375.85,741.33
15.70,264273.74,309375.96,741.43
15.80,264273.42,309376.07,741.52
15.90,264273.11,309376.17,741.61
16.00,264272.80,309376.25,741.69
16.10,264272.48,309376.34,741.78
16.20,264272.18,309376.43,741.84
16.30,264271.89,309376.51,741.91
16.40,264271.59,309376.58,741.97
16.50,264271.28,309376.66,742.04
16.60,264270.96,309376.72,742.10
16.70,264270.65,309376.79,742.17
16.80,264270.34,309376.85,742.23
16.90,264270.02,309376.92,742.29
17.00,264269.72,309376.99,742.36
17.10,264269.41,309377.05,742.41
17.20,264269.10,309377.12,742.47
17.30,264268.78,309377.18,742.53
17.40,264268.47,309377.26,742.60
17.50,264268.14,309377.32,742.67
17.60,264267.82,309377.38,742.73
17.70,264267.49,309377.45,742.80
17.80,264267.16,309377.51,742.86
17.90,264266.84,309377.59,742.93
18.00,264266.51,309377.67,742.99
18.10,264266.17,309377.76,743.06
18.20,264265.83,309377.85,743.13
18.30,264265.50,309377.93,743.21
18.40,264265.17,309378.02,743.29
18.50,264264.83,309378.10,743.36
18.60,264264.49,309378.18,743.43
18.70,264264.14,309378.27,743.50
18.80,264263.80,309378.35,743.56
18.90,264263.46,309378.45,743.63
19.00,264263.13,309378.55,743.71
19.10,264262.80,309378.66,743.80
19.20,264262.47,309378.78,743.88
19.30,264262.13,309378.90,743.95
19.40,264261.78,309379.02,744.01
19.50,264261.43,309379.15,744.05
19.60,264261.09,309379.27,744.09
19.70,264260.75,309379.40,744.12
19.80,264260.41,309379.52,744.15
19.90,264260.08,309379.66,744.18
20.00,264259.76,309379.79,744.21
20.10,264259.44,309379.93,744.24
20.20,264259.12,309380.07,744.26
20.30,264258.79,309380.23,744.28
20.40,264258.46,309380.38,744.30
20.50,264258.13,309380.51,744.33
20.60,264257.81,309380.64,744.37
