time,x,y,z
13.50,264295.93,309363.94,729.28
13.60,264295.90,309363.86,729.06
13.70,264295.87,309363.80,728.84
13.80,264295.84,309363.73,728.62
13.90,264295.83,309363.66,728.39
14.00,264295.82,309363.58,728.17
14.10,264295.81,309363.52,727.95
14.20,264295.80,309363.48,727.71
0.10,264300.00,309370.00,741.21
0.20,264300.00,309370.01,741.21
0.30,264300.01,309370.00,741.22
0.40,264300.03,309369.98,741.24
0.50,264300.05,309369.95,741.27
0.60,264300.08,309369.91,741.31
0.70,264300.10,309369.87,741.34
0.80,264300.11,309369.83,741.38
0.90,264300.11,309369.79,741.44
1.00,264300.09,309369.75,741.50
1.10,264300.07,309369.71,741.57
1.20,264300.06,309369.66,741.64
1.30,264300.06,309369.63,741.71
1.40,264300.06,309369.59,741.78
1.50,264300.07,309369.54,741.84
1.60,264300.10,309369.50,741.90
1.70,264300.15,309369.46,741.95
1.80,264300.20,309369.43,742.00
1.90,264300.25,309369.41,742.05
2.00,264300.31,309369.38,742.10
2.10,264300.38,309369.36,742.16
2.20,264300.46,309369.33,742.21
2.30,264300.53,309369.30,742.27
2.40,264300.59,309369.27,742.33
2.50,264300.66,309369.22,742.38
2.60,264300.73,309369.17,742.44
2.70,264300.79,309369.11,742.53
2.80,264300.85,309369.03,742.61
2.90,264300.90,309368.95,742.69
3.00,264300.96,309368.87,742.77
3.10,264301.03,309368.78,742.85
3.20,264301.09,309368.69,742.93
3.30,264301.14,309368.61,743.03
3.40,264301.19,309368.52,743.14
3.50,264301.24,309368.43,743.27
3.60,264301.29,309368.32,743.40
3.70,264301.34,309368.22,743.53
3.80,264301.40,309368.12,743.65
3.90,264301.45,309368.02,743.78
4.00,264301.51,309367.94,743.91
4.10,264301.57,309367.86,744.06
4.20,264301.62,309367.79,744.21
4.30,264301.67,309367.72,744.36
4.40,264301.73,309367.66,744.50
4.50,264301.80,309367.60,744.65
4.60,264301.87,309367.55,744.80
4.70,264301.96,309367.51,744.96
4.80,264302.05,309367.47,745.10
4.90,264302.16,309367.42,745.24
5.00,264302.26,309367.36,745.37
5.10,264302.37,309367.30,745.50
5.20,264302.48,309367.23,745.62
5.30,264302.58,309367.15,745.73
5.40,264302.68,309367.07,745.85
5.50,264302.79,309366.98,745.98
5.60,264302.90,309366.90,746.11
5.70,264303.02,309366.82,746.25
5.80,264303.16,309366.74,746.39
5.90,264303.32,309366.65,746.53
6.00,264303.49,309366.55,746.66
6.10,264303.68,309366.45,746.79
6.20,264303.85,309366.36,746.92
6.30,264304.01,309366.28,747.05
6.40,264304.16,309366.18,747.18
6.50,264304.31,309366.08,747.31
6.60,264304.45,309365.97,747.44
6.70,264304.61,309365.88,747.59
6.80,264304.77,309365.80,747.74
6.90,264304.93,309365.73,747.89
7.00,264305.09,309365.67,748.05
7.10,264305.26,309365.62,748.22
7.20,264305.42,309365.56,748.39
7.30,264305.58,309365.50,748.57
7.40,264305.74,309365.46,748.76
7.50,264305.90,309365.42,748.96
7.60,264306.05,309365.38,749.16
7.70,264306.19,309365.35,749.34
7.80,264306.31,309365.32,749.52
7.90,264306.43,309365.29,749.70
8.00,264306.56,309365.26,749.88
8.10,264306.68,309365.23,750.04
8.20,264306.82,309365.19,750.22
8.30,264306.95,309365.14,750.40
8.40,264307.09,309365.10,750.58
8.50,264307.23,309365.05,750.74
8.60,264307.39,309365.00,750.91
8.70,264307.56,309364.95,751.08
8.80,264307.74,309364.91,751.27
8.90,264307.92,309364.87,751.46
9.00,264308.09,309364.83,751.64
9.10,264308.27,309364.79,751.84
9.20,264308.45,309364.75,752.05
9.30,264308.63,309364.72,752.26
9.40,264308.80,309364.69,752.46
9.50,264308.97,309364.66,752.67
9.60,264309.15,309364.63,752.90
9.70,264309.32,309364.59,753.13
9.80,264309.48,309364.54,753.36
9.90,264309.65,309364.50,753.57
10.00,264309.82,309364.44,753.79
10.10,264309.99,309364.38,754.00
10.20,264310.16,309364.32,754.22
10.30,264310.34,309364.25,754.45
10.40,264310.51,309364.17,754.68
10.50,264310.68,309364.10,754.91
10.60,264310.85,309364.03,755.13
10.70,264311.02,309363.97,755.34
10.80,264311.21,309363.91,755.56
10.90,264311.41,309363.86,755.79
11.00,264311.61,309363.82,756.02
11.10,264311.80,309363.79,756.24
11.20,264311.98,309363.75,756.45
11.30,264312.16,309363.71,756.66
11.40,264312.34,309363.67,756.86
11.50,264312.52,309363.63,757.08
11.60,264312.70,309363.60,757.30
11.70,264312.87,309363.58,757.52
11.80,264313.05,309363.57,757.73
11.90,264313.25,309363.57,757.93
12.00,264313.43,309363.54,758.13
12.10,264313.62,309363.51,758.32
